timestamp,location,precipitation,precip_intensity,soil_moisture_5cm,soil_moisture_15cm,soil_moisture_30cm,soil_moisture_50cm,surface_water_level,temperature,humidity,pressure,solar_radiation,wind_speed,wind_direction,co2,pm2_5,pm10,light_lux,water_temp,conductivity
2026-01-01T01:15:00Z,Durham,0.6438592420301761,7.726310904362113,29.949409440741917,32.302662137853574,33.77730462206704,35.71451914369609,13.346803466184385,9.294095225512603,95.9075909049342,1014.0027414211123,65.26309611002578,2.376839973265305,332.6358427852392,405.8845138906402,10.98909426946193,23.506391546688974,130.52619222005157,8.294095225512603,396.0744032636285
2026-01-01T01:20:00Z,Durham,0.2254694176035462,2.705633011242554,30.500810820676033,32.18618551820742,34.39946495968879,35.88312997372933,13.923211718995024,9.294095225512603,87.88830619469768,1013.8647779785185,65.26309611002578,1.6001905321609229,207.48114109039307,412.75496434930415,16.098361638141796,19.51422025449574,130.52619222005157,8.294095225512603,437.10419065319
2026-01-01T01:25:00Z,Durham,0.6979170066868143,8.375004080241773,31.55577171879788,33.656396393646894,35.988343979058314,37.61967399709666,15.916962739055466,9.294095225512603,96.83938667403375,1012.4405275920477,65.26309611002578,1.3050847600679845,272.9772405233234,413.7159972524431,19.497160754399374,14.029824524186552,130.52619222005157,8.294095225512603,321.69773089699447
2026-01-01T01:30:00Z,Durham,0,0,31.58946273354659,33.45895756377572,35.57849750004319,37.269174666273386,15.816962739055466,9.294095225512603,78.08165911123928,1014.0857748536799,65.26309611002578,2.1420271882088855,82.62697421014309,422.9324376835965,19.478833887260407,28.138849609531462,130.52619222005157,8.294095225512603,410.2501055691391
2026-01-01T01:35:00Z,Durham,0,0,31.48793296161612,33.43696776706829,35.230514309988344,37.35235357995822,15.716962739055466,9.294095225512603,79.4199950605062,1013.2058711544929,65.26309611002578,2.3047197215491906,52.534328643232584,414.87832992625533,16.66829390102066,18.529325993731618,130.52619222005157,8.294095225512603,312.00966723263264
2026-01-01T01:40:00Z,Durham,0,0,32.03906680946525,33.44953010834741,35.41115353926918,37.52709908769122,15.616962739055467,9.294095225512603,80.07483037223594,1012.8679119630441,65.26309611002578,2.825334229390137,5.921347048133612,418.9148489495395,6.494608810171485,19.658477501943707,130.52619222005157,8.294095225512603,430.0257342867553
2026-01-01T01:45:00Z,Durham,0.6242219236006055,7.490663083207266,32.94403322446238,34.60918338710477,36.80032328752788,38.3186826136247,17.389628509857282,9.294095225512603,91.96144681927308,1013.4106070401152,65.26309611002578,1.2673005509423092,91.83864422142506,422.2350787576247,17.68604234326631,17.85803713835776,130.52619222005157,8.294095225512603,315.81010799854994
2026-01-01T01:50:00Z,Durham,0.4843855987625588,5.812627185150706,33.184715475063946,35.451966984821524,37.491319925065994,39.46699712247045,18.742785306144956,9.294095225512603,92.3851259992346,1012.9772352987015,65.26309611002578,1.9911801170092076,326.1783446185291,415.2881414606804,8.49401576910168,21.540964180603623,130.52619222005157,8.294095225512603,468.1754066608846
2026-01-01T01:55:00Z,Durham,0,0,33.457595899213764,35.35937520847358,37.16355521082249,39.48725100444596,18.642785306144955,9.294095225512603,79.57723088214672,1012.0970937246651,65.26309611002578,1.2628582563484088,59.64416895993054,410.79488808315944,7.657046171370894,20.391209009103477,130.52619222005157,8.294095225512603,462.2241570148617
2026-01-01T02:00:00Z,Durham,0,0,33.50219590366456,35.70473138401756,37.238415459503685,39.29750205325402,18.542785306144953,10.5,80.09312787890173,1011.9824038801739,129.40952255126038,1.376886541955173,208.24501636438072,424.363777058357,17.50795006286353,12.540055490098894,258.81904510252076,9.5,429.8907903023064
2026-01-01T02:05:00Z,Durham,0.34905421241681056,4.188650549001727,34.51580946620567,35.96862455423905,37.94496649601646,40.16862417492689,19.489947943395382,10.5,84.36073354521398,1013.0781199235565,129.40952255126038,1.0329638865077868,258.09554879553616,428.83247471628135,7.6179203344509006,21.250802697613835,258.81904510252076,9.5,451.85163393616676
2026-01-01T02:10:00Z,Durham,0.3294696118606313,3.9536353423275754,34.583272931836454,36.96423349780183,38.79631653262631,40.4537037985366,20.378356778977274,10.5,89.35254314998369,1014.2044589370098,129.40952255126038,2.4876280904281884,74.04249351471663,411.686852989072,9.268611947773024,16.976196649484336,258.81904510252076,9.5,447.4906650837511
2026-01-01T02:15:00Z,Durham,0,0,34.863593106164636,36.48671231372211,37.982373036430104,40.720746043056536,20.278356778977273,10.5,76.13780422885853,1013.1777525769154,129.40952255126038,2.7988127160351723,241.99783260002732,421.86533132499034,12.209266036516055,29.730371665209532,258.81904510252076,9.5,498.6239695455879
2026-01-01T02:20:00Z,Durham,0.16288820852677108,1.9546585023212528,34.78481361789605,36.894761971407746,39.10052694643035,40.94748236674563,20.667021404557584,10.5,80.00653069211285,1012.9953792321735,129.40952255126038,2.4411127059720457,109.38699427060783,420.19495456436283,16.532783368602395,13.27857711352408,258.81904510252076,9.5,388.3548299781978
2026-01-01T02:25:00Z,Durham,0.2176124113405309,2.6113489360863706,35.33178236520338,37.23714171880775,39.59685152501795,41.14953422145006,21.219858638579176,10.5,83.43817311017897,1013.2174944973759,129.40952255126038,2.335074300179258,54.174275659024715,422.5868832007999,11.396973833907396,24.42667146679014,258.81904510252076,9.5,394.8943414259702
2026-01-01T02:30:00Z,Durham,0.07510320314490446,0.9012384377388535,35.17797915582435,37.44612876257317,39.16610265165408,41.62262025392328,21.345168248013888,10.5,80.53287323046067,1013.1891288116807,129.40952255126038,1.8008493947563693,249.84397030435503,419.9987966555678,19.472062385175377,28.44522508326918,258.81904510252076,9.5,340.9185413271189
2026-01-01T02:35:00Z,Durham,0.7083123801158844,8.499748561390613,36.93510400105963,38.77044937640638,40.52402110434409,42.682133962124475,23.37010538836154,10.5,96.74163851643432,1013.9305014473464,129.40952255126038,2.415309345931746,201.8548263888806,419.0346942959963,9.309808813268319,19.41441401373595,258.81904510252076,9.5,456.16890667006373
2026-01-01T02:40:00Z,Durham,0,0,36.33806748759511,38.576391193892135,40.624648633832834,42.7257848458994,23.27010538836154,10.5,81.34099614199256,1012.5653829614276,129.40952255126038,0.8316634584916756,44.89086736924946,423.0355299743925,14.127761191921309,12.45893401093781,258.81904510252076,9.5,475.2869397867471
2026-01-01T02:45:00Z,Durham,0.5012474569206973,6.014969483048367,37.84597365474063,40.003028569983506,41.66045109679286,43.68509421802848,24.67384775912363,10.5,91.17367403550897,1013.5428313755159,129.40952255126038,1.2447495026281103,117.04725589603186,420.90576470431847,18.15655064652674,17.71705074235797,258.81904510252076,9.5,447.5544309709221
2026-01-01T02:50:00Z,Durham,0.4485638434896309,5.382766121875571,38.442324547094636,40.214420378778804,42.3599297203386,44.311988887336945,25.91953928959252,10.5,88.00269572755828,1012.6636887909905,129.40952255126038,1.5976450686575845,216.65818286128342,418.7837638571258,19.56151945516467,28.29056046437472,258.81904510252076,9.5,316.57474166713655
2026-01-01T02:55:00Z,Durham,0.1825889234313168,2.1910670811758015,38.97969684400014,41.06028704983418,42.882167342531694,45.15870232216123,26.36730605988647,10.5,83.19826438627926,1013.7663612139446,129.40952255126038,1.4436930197989568,88.17155806347728,413.2227120982382,7.738421378890052,12.672495692968369,258.81904510252076,9.5,351.4925826806575
2026-01-01T03:00:00Z,Durham,0.24016079492883555,2.8819295391460265,39.81079401196816,41.75962496749902,43.05982651602502,45.37238051852932,26.987788444672976,11.535533905932738,87.5802593760653,1012.8043431827155,191.3417161825449,1.5341161576798186,35.15207706950605,418.4761102272678,15.875363395316526,10.220180819742382,382.6834323650898,10.535533905932738,483.7715520057827
2026-01-01T03:05:00Z,Durham,0.5848568037467647,7.018281644961177,40.89403996080574,42.47519315491583,44.09303740171789,46.16723272955262,28.64235885591327,11.535533905932738,92.37261848351105,1011.5273718561414,191.3417161825449,1.4629755176138133,241.47364815697074,409.8517734374891,9.143617417430505,17.98253810033202,382.6834323650898,10.535533905932738,329.16308590210974
2026-01-01T03:10:00Z,Durham,0.4793098704454647,5.751718445345576,41.703999420445804,43.12967129205808,45.31462303576618,47.31333902747155,29.98028846724966,11.535533905932738,88.4294859521875,1012.001261344004,191.3417161825449,1.7475736491614953,221.52386776171625,423.27755941406485,18.952115689171478,11.60756932105869,382.6834323650898,10.535533905932738,305.62423821538687
2026-01-01T03:15:00Z,Durham,0.23128554218674452,2.775426506240934,41.82752264021311,43.38086525177932,46.073031023837665,47.260699798534645,30.574145093809893,11.535533905932738,81.44606863387044,1012.7536257451467,191.3417161825449,1.4044079208979383,210.41990633122623,421.341863038097,15.127230156213045,28.71612431947142,382.6834323650898,10.535533905932738,300.7182812783867
2026-01-01T03:20:00Z,Durham,0.4387867848245246,5.265441417894295,42.10761142931587,44.563349383056874,46.42491610200908,48.72132653258261,31.790505448283465,11.535533905932738,88.88187652748783,1012.4429763741554,191.3417161825449,2.173626894480549,13.292561592534184,420.7630407932121,11.51933737914078,28.72465233784169,382.6834323650898,10.535533905932738,495.66052560694516
2026-01-01T03:25:00Z,Durham,0.3375992166838119,4.051190600205743,42.92511977847856,45.37994538935499,46.98734972133938,49.08543830965648,32.7033030983349,11.535533905932738,89.008860024786,1013.9336128538939,191.3417161825449,2.180145720602013,42.72199762053788,419.7043507706381,13.622590125305578,28.25503159314394,382.6834323650898,10.535533905932738,451.06038483791053
2026-01-01T03:30:00Z,Durham,0.300350854202195,3.60421025042634,44.148371864747794,45.54610687045199,47.90970078562211,49.60256813890108,33.504355660941485,11.535533905932738,86.64893212909516,1012.7006039833351,191.3417161825449,1.4757443866692483,25.305753406137228,422.73057579164765,6.442209352971986,10.738064590841532,382.6834323650898,10.535533905932738,380.18802418373525
2026-01-01T03:35:00Z,Durham,0,0,44.148893394222306,45.53118930307274,47.432262260244215,49.580211209656525,33.404355660941484,11.535533905932738,82.68860753679334,1013.7001235237558,191.3417161825449,1.9510035119019449,76.78230531513691,414.4512155773157,19.72858755965717,29.640975850634277,382.6834323650898,10.535533905932738,325.0886950176209
2026-01-01T03:40:00Z,Durham,0.290294016545771,3.4835281985492523,43.87523593116751,45.99889397335862,48.19307556073576,50.46198334588996,34.1752377105788,11.535533905932738,87.30668130420885,1010.8616316723876,191.3417161825449,1.1046327308285981,285.1454585697502,419.9547176235351,6.086028179852292,16.902781995013356,382.6834323650898,10.535533905932738,451.264988258481
2026-01-01T03:45:00Z,Durham,0.11238095523801016,1.3485714628561218,44.54838374600388,46.079885193636805,48.330956324666694,50.50209349008129,34.412380576292826,11.535533905932738,82.85555728895311,1013.8502693947702,191.3417161825449,2.1986327950144187,147.8717364091426,422.1067896973386,17.238934469642118,11.500855581834912,382.6834323650898,10.535533905932738,480.19305844791234
2026-01-01T03:50:00Z,Durham,0,0,44.55347941826288,46.27619738782104,48.3788557056789,50.01313488000414,34.312380576292824,11.535533905932738,78.92882398660737,1013.5624519731736,191.3417161825449,1.5730835876893252,10.935733867809176,419.42432006898673,12.069147444562986,14.72779221367091,382.6834323650898,10.535533905932738,477.4070033337921
2026-01-01T03:55:00Z,Durham,0,0,44.63112986621305,46.01595844448723,48.489545871912156,50.05650273646221,34.21238057629282,11.535533905932738,76.87405701154765,1010.5636191854064,191.3417161825449,0.6568658294854686,295.1442315336317,420.49411121200455,5.333409812301397,21.081862691789865,382.6834323650898,10.535533905932738,443.9795205835253
2026-01-01T04:00:00Z,Durham,0,0,44.16548308517994,46.01907862298565,48.03152920502478,49.980757766411486,34.11238057629282,12.330127018922193,81.67241540788967,1014.1149717984954,249.99999999999997,1.349558775080368,111.45459436811507,414.35511300996586,11.974484433885664,10.932163777761161,499.99999999999994,11.330127018922193,497.50323984771967
2026-01-01T04:05:00Z,Durham,0.39938542307893005,4.792625076947161,44.688000974190174,46.760155161472454,48.996006609923406,51.04300845484421,35.21053684552961,12.330127018922193,85.25477465178275,1012.6057920794099,249.99999999999997,2.060371857485734,261.8660971429199,415.75477475258987,17.643457504455,29.98758064582944,499.99999999999994,11.330127018922193,302.28764987550676
2026-01-01T04:10:00Z,Durham,0.2761357700317561,3.313629240381073,45.11400104965191,47.355186536584036,49.5500098273411,51.09576264108077,35.938944155624874,12.330127018922193,81.91389551070864,1011.8781773936448,249.99999999999997,1.4098663070471957,250.37308188155293,426.1945107431599,10.87949595414102,22.403098144568503,499.99999999999994,11.330127018922193,412.89939545094967
2026-01-01T04:15:00Z,Durham,0,0,45.917121542477695,47.518464503425754,49.08810390630864,51.1700556267415,35.83894415562487,12.330127018922193,83.76005536739632,1013.5974646917989,249.99999999999997,0.5620365003123879,340.5594745371491,420.42024813126886,5.678862540517002,28.331428579986095,499.99999999999994,11.330127018922193,306.56884419731796
2026-01-01T04:20:00Z,Durham,0.22892911456497092,2.747149374779651,45.6464456361564,47.85012975963243,50.109036821819586,51.52156784231522,36.42573149931978,12.330127018922193,85.22812361248882,1012.8432096830478,249.99999999999997,2.524923717835918,141.0310699325055,423.7508328759032,14.274696747306734,17.154683680273592,499.99999999999994,11.330127018922193,486.45133622922003
2026-01-01T04:25:00Z,Durham,0.19739846999085967,2.368781639890316,45.807776330667394,48.34204674173591,50.443866819593055,52.4380441983088,36.91792690929236,12.330127018922193,83.1694354739101,1013.80756330472,249.99999999999997,2.446797431446612,21.009220769628882,419.47402352543634,16.098336674040183,24.114741710945964,499.99999999999994,11.330127018922193,301.14133399911225
2026-01-01T04:30:00Z,Durham,0,0,45.95731242146093,48.06640424755763,49.99433492610808,52.09714984911216,36.81792690929236,12.330127018922193,78.13738985800026,1011.0169905205298,249.99999999999997,1.532728563877754,39.1516400501132,425.226379347312,19.546452931826934,26.09293384477496,499.99999999999994,11.330127018922193,400.20794374868274
2026-01-01T04:35:00Z,Durham,0.45229781754665827,5.427573810559899,46.99146904177118,48.784855257460784,50.94975344348126,52.957082386676376,38.07482036193233,12.330127018922193,87.65491190298803,1012.6498976585942,249.99999999999997,1.5625991428969428,25.98933432251215,422.4388157737503,18.008263292722404,11.781637188978493,499.99999999999994,11.330127018922193,302.60762264952064
2026-01-01T04:40:00Z,Durham,0,0,46.932512787487575,48.93064762784824,50.96360303901855,53.05291580090189,37.97482036193233,12.330127018922193,79.74757512540344,1012.7514644341533,249.99999999999997,1.9092210243688896,248.7588035222143,417.83179029201364,19.068557363934815,23.42038127593696,499.99999999999994,11.330127018922193,302.99881831742823
2026-01-01T04:45:00Z,Durham,0,0,46.84310322555783,48.84906562592689,50.70193904904589,53.160736749779076,37.87482036193233,12.330127018922193,80.01532207668764,1013.4323196320365,249.99999999999997,2.951902573229745,18.827018598094583,418.50414158596743,13.218315484700724,16.089290431700647,499.99999999999994,11.330127018922193,380.46096530742943
2026-01-01T04:50:00Z,Durham,0,0,46.273469420035696,48.88224938730962,51.277920435003296,52.88788878745057,37.77482036193233,12.330127018922193,82.26156958905656,1013.8386693740601,249.99999999999997,1.1408943509450182,272.4360888451338,424.76980489239696,14.569063853705302,19.758112113922834,499.99999999999994,11.330127018922193,416.3677196018398
2026-01-01T04:55:00Z,Durham,0,0,46.70914440364107,49.11504482587353,50.97349214227316,52.95047937764432,37.674820361932326,12.330127018922193,81.37875785941318,1013.6801199716957,249.99999999999997,0.6438715605763718,242.78956110589206,411.33625674018913,9.494067603955045,17.868621610105038,499.99999999999994,11.330127018922193,484.70085244625807
2026-01-01T05:00:00Z,Durham,0.1396537853138936,1.6758454237667233,47.184828012937565,48.96638114721799,51.24696964690996,53.291061686596095,37.99378171787401,12.82962913144534,81.4690931948587,1012.222630793275,304.38071450436036,2.24053170485422,242.46149115264416,415.43343880979364,9.898444737773389,17.04849182628095,608.7614290087207,11.82962913144534,457.7986366581172
2026-01-01T05:05:00Z,Durham,0,0,46.77009021917751,49.042994367875444,51.02949890156037,52.976210427530816,37.893781717874006,12.82962913144534,78.7761127507031,1013.5432302216947,304.38071450436036,0.8357321897055954,215.68697249516845,418.1971932399662,10.48895106301643,26.017731321044266,608.7614290087207,11.82962913144534,497.40605507977307
2026-01-01T05:10:00Z,Durham,0,0,46.58084837353947,49.025276275715655,51.17319409641341,52.612476957690546,37.793781717874005,12.82962913144534,78.78602152976192,1012.7077549343434,304.38071450436036,0.7464507863624021,209.22435943968594,423.4705292438735,9.117886937456205,18.89235550072044,608.7614290087207,11.82962913144534,479.1212556883693
2026-01-01T05:15:00Z,Durham,0.4241254859676473,5.089505831611768,47.92835917762752,49.90821375052391,51.671817578692554,53.5564670635818,38.96615817577695,12.82962913144534,91.40015122323297,1013.4093127864337,304.38071450436036,1.1113689095946029,183.21712464094162,420.18732871875784,9.017772714141756,23.754818206653,608.7614290087207,11.82962913144534,411.54510867781937
2026-01-01T05:20:00Z,Durham,0,0,47.29546227058426,49.79005179092667,51.4774809115152,53.41040742869966,38.866158175776945,12.82962913144534,81.189855436811,1011.7671893348102,304.38071450436036,1.9913142641307786,70.99402634426951,420.013860926718,6.380816330201924,19.408180597238243,608.7614290087207,11.82962913144534,476.18790245614946
2026-01-01T05:25:00Z,Durham,0,0,47.13698464711075,49.401662995726674,51.70465651666222,53.57281680592851,38.766158175776944,12.82962913144534,78.5964876862648,1011.5178839712235,304.38071450436036,2.9574478901922703,68.42265643179417,425.6769106606795,7.911332759540528,24.60313162766397,608.7614290087207,11.82962913144534,354.0495802182704
2026-01-01T05:30:00Z,Durham,0,0,47.147835038212115,49.45920253735207,51.400585019837315,53.12221498005077,38.66615817577694,12.82962913144534,79.41812570146465,1013.1671741211605,304.38071450436036,2.0397138794651255,18.076765341684222,421.96370632710364,7.376767860259861,14.237485667690635,608.7614290087207,11.82962913144534,374.4630816858262
2026-01-01T05:35:00Z,Durham,0.13503596781072266,1.6204316137286718,47.70776113857484,49.70356357466233,51.67213072897907,53.7598498901411,38.97126607920911,12.82962913144534,79.4834688807128,1014.0008614210495,304.38071450436036,1.6409252817975357,344.93233513087034,423.79199613549764,19.768545943079516,15.912235551513731,608.7614290087207,11.82962913144534,336.26788300462067
2026-01-01T05:40:00Z,Durham,0.22418600884972195,2.6902321061966634,48.03303871988876,50.453797626801574,52.10368159837643,54.055985547682,39.543824105758276,12.82962913144534,82.14747007484507,1013.3286403585911,304.38071450436036,2.8218634648947045,213.40853299945593,418.21995227455545,14.047010750509799,27.62006428092718,608.7614290087207,11.82962913144534,426.1113941203803
2026-01-01T05:45:00Z,Durham,0.33212714977375796,3.9855257972850957,48.84545014704335,50.738629164306175,53.11332257100032,54.39158399764311,40.44020555507955,12.82962913144534,85.20712111372221,1013.4198594644638,304.38071450436036,0.78893327282276,231.67442861013114,421.62157833813365,8.53632134385407,17.06659195944667,608.7614290087207,11.82962913144534,361.44093815237284
2026-01-01T05:50:00Z,Durham,0.2224080181275254,2.6688962175303046,49.1584043793737,51.057428430586825,53.3825192811205,55.19098566862192,41.00742960946213,12.82962913144534,82.61509102850742,1014.7096885612616,304.38071450436036,0.8034575347555801,202.70020008087158,411.0948186992374,5.181880932068452,21.53267397545278,608.7614290087207,11.82962913144534,448.503482574597
2026-01-01T05:55:00Z,Durham,0,0,49.09830291941037,51.219167868258474,53.2601286153525,54.92595583319079,40.90742960946213,12.82962913144534,83.39281786057772,1014.4102234128338,304.38071450436036,2.2459813674213365,204.96684489771724,417.1451668713368,11.320580288302153,22.285849833860993,608.7614290087207,11.82962913144534,300.9510743897408
2026-01-01T06:00:00Z,Durham,0.12669190724208426,1.5203028869050113,49.73009142975443,51.374613024507205,53.382660988952466,55.462590946137574,41.187505331188376,13,82.49555660650381,1012.9202856526211,353.5533905932737,1.8654189300723374,264.6092233154923,423.72086682024195,9.996928083710372,27.824891321361065,707.1067811865474,12,361.7406794335693
2026-01-01T06:05:00Z,Durham,0.1562588027617289,1.875105633140747,50.20120450304222,51.41369175844793,53.72929819757535,55.75083729373016,41.55628173947356,13,81.96124619484313,1013.983395139982,353.5533905932737,2.1646344459149987,294.5101401396096,422.24963252292224,18.265039589023218,21.42065410502255,707.1067811865474,12,393.98955344222486
2026-01-01T06:10:00Z,Durham,0.1044084563187531,1.2529014758250372,49.44672103257106,51.742055881331254,53.71733621553449,55.8980758514389,41.76950710842982,13,79.62167973936245,1011.8000384555772,353.5533905932737,2.4453053880715743,146.94589435122907,417.05951069358514,8.817980074090883,12.4021240696311,707.1067811865474,12,408.9980169199407
2026-01-01T06:15:00Z,Durham,0.134903195340963,1.6188383440915561,49.668146139002594,51.68651128684556,53.81079213990714,55.77345652671311,42.07421669445271,13,81.81561859456838,1012.1213059192117,353.5533905932737,1.7377287884010002,50.99886406213045,423.4242510127551,7.669429312227294,12.273524873889983,707.1067811865474,12,407.34060681425035
2026-01-01T06:20:00Z,Durham,0.034232828939157335,0.41079394726988805,49.69128766378203,52.13903833798205,54.14629339104861,56.04475282970146,42.07691518127018,13,80.28134311554639,1011.6343101394114,353.5533905932737,1.4467112278798595,139.57939060404897,417.73548556731384,16.196121437242255,25.595799195580184,707.1067811865474,12,480.93401324003935
2026-01-01T06:25:00Z,Durham,0.1292663212395272,1.5511958548743263,50.69217384577391,52.539883925854966,53.93898998163058,56.349224870260265,42.36471414498876,13,81.56519410122299,1012.541209744529,353.5533905932737,1.0469026952050626,170.1593030244112,407.9622058060304,16.87131861690432,12.380383182317019,707.1067811865474,12,338.72509016655385
2026-01-01T06:30:00Z,Durham,0.9633596870301866,11.56031624436224,51.320381348767825,54.03934201418626,56.034616275400786,57.953855420729234,45.15479320607932,13,98.62921231895143,1013.7423951575723,353.5533905932737,0.9774486040696502,359.7501877695322,409.5859311684836,13.060298494528979,17.82932547852397,707.1067811865474,12,399.8547989409417
2026-01-01T06:35:00Z,Durham,0.6970783263145094,8.364939915774112,54.027544725602496,55.52675217693582,57.11017595854791,59.351614160363035,47.14602818502284,13,94.56711835545286,1012.0840563053249,353.5533905932737,0.9218309029238299,130.34961869940162,416.1546269556453,5.054641099413857,13.150317561812699,707.1067811865474,12,487.44085328653455
2026-01-01T06:40:00Z,Durham,0.21717081974905375,2.606049836988645,53.6143772738831,55.59241905743705,57.74646605830682,59.824982960813955,47.69754064427,13,81.88805247193001,1012.2359940891726,353.5533905932737,0.7658719557803124,302.039851360023,425.08386988879886,16.48022310109809,15.496504786424339,707.1067811865474,12,330.1825254224241
2026-01-01T06:45:00Z,Durham,0,0,53.73203688576382,55.82400090332181,57.484873335118465,59.92878090190952,47.59754064427,13,81.67530573747862,1014.101297039309,353.5533905932737,0.73968045192305,317.733885711059,417.21362551302076,17.24157762248069,21.737768133170903,707.1067811865474,12,432.54755921661854
2026-01-01T06:50:00Z,Durham,0.11108832640936749,1.3330599169124098,54.02093626711813,55.97759223646161,57.93460444051268,59.919030747783445,47.8308056234981,13,84.95182925882503,1013.9081305688832,353.5533905932737,1.1774198584025726,305.0683601293713,426.9821861060973,13.363474502693862,10.854583391919732,707.1067811865474,12,352.177821053192
2026-01-01T06:55:00Z,Durham,0,0,53.43457911675646,55.91390451616536,57.75512009386885,60.00842691122754,47.7308056234981,13,80.43692456931402,1012.183008350429,353.5533905932737,1.2722718658624217,67.83209309913218,420.23752606113345,8.364171626744792,29.15171698667109,707.1067811865474,12,338.62286689691246
